state,datetime,pres,wind_spd,wind_dir,temp,rh,dewpt,clouds,precip,snow,solar_rad
SC,2021-05-31,1017.9,2.0,159.0,19.1,63.8,11.9,37,0.0,0.0,319.4
SC,2021-06-01,1016.4,2.1,145.0,21.5,62.3,13.9,88,0.0,0.0,131.2
SC,2021-06-02,1012.4,1.7,88.0,23.1,78.9,18.8,98,6.1,0.0,100.7
SC,2021-06-03,1009.6,2.4,163.0,24.4,85.7,21.6,98,18.2,0.0,69.6
SC,2021-06-04,1009.1,2.4,205.0,25.6,72.2,20.1,97,0.0,0.0,111.5
SC,2021-06-05,1010.6,1.7,158.0,25.1,77.8,20.7,97,0.5,0.0,112.7
SC,2021-06-06,1011.8,1.6,167.0,25.1,84.5,22.0,97,7.7,0.0,125.6
SC,2021-06-07,1012.9,2.3,182.0,25.8,84.4,22.6,97,38.1,0.0,132.1
SC,2021-06-08,1014.2,1.8,185.0,23.9,90.0,21.9,97,17.3,0.0,101.3
SC,2021-06-09,1012.2,2.4,240.0,25.1,82.4,21.5,87,18.6,0.0,199.4
SC,2021-06-10,1008.1,2.8,237.0,26.3,75.1,21.4,95,2.3,0.0,127.1
SC,2021-06-11,1003.5,3.9,244.0,27.2,72.1,21.7,62,0.5,0.0,329.4
SC,2021-06-12,1000.8,2.3,241.0,25.7,80.0,21.7,71,10.1,0.0,293.7
SC,2021-06-13,1004.0,2.1,129.0,25.5,73.8,20.2,86,0.8,0.0,124.4
SC,2021-06-14,1004.2,2.3,205.0,26.6,72.2,21.0,54,1.7,0.0,289.3
SC,2021-06-15,1002.7,2.1,212.0,27.7,64.7,20.7,37,0.5,0.0,340.8
SC,2021-06-16,1006.4,1.8,218.0,25.4,55.9,16.5,23,0.0,0.0,343.6
SC,2021-06-17,1008.9,2.3,305.0,24.7,53.0,15.3,2,0.0,0.0,360.2
SC,2021-06-18,1010.7,2.2,207.0,25.4,60.5,17.5,43,0.0,0.0,272.8
SC,2021-06-19,1009.3,2.9,206.0,25.9,72.5,20.4,100,4.5,0.0,89.1
SC,2021-06-20,1004.2,3.3,169.0,24.8,87.5,22.3,90,39.2,0.0,201.1
SC,2021-06-21,1004.1,3.9,241.0,27.9,72.7,22.4,45,0.0,0.0,342.8
SC,2021-06-22,1004.7,3.5,213.0,25.3,79.4,21.2,94,22.8,0.0,53.6
SC,2021-06-23,1011.7,2.2,65.0,24.7,64.2,17.6,43,1.8,0.0,340.4
SC,2021-06-24,1016.2,2.2,75.0,24.0,59.9,16.0,48,0.0,0.0,291.2
SC,2021-06-25,1015.3,2.0,51.0,23.5,63.2,16.1,44,0.0,0.0,180.5
SC,2021-06-26,1014.1,2.3,148.0,26.8,72.4,21.2,59,2.0,0.0,292.4
SC,2021-06-27,1014.3,2.1,148.0,27.4,70.9,21.6,46,0.0,0.0,335.3
SC,2021-06-28,1014.4,2.5,60.0,27.0,68.9,20.8,60,0.5,0.0,145.4
SC,2021-06-29,1016.0,2.4,138.0,27.7,69.6,21.7,44,0.0,0.0,347.2
SC,2021-06-30,1014.0,2.2,179.0,27.7,71.8,22.1,73,0.5,0.0,160.4
SC,2021-07-01,1009.6,2.6,217.0,26.3,77.5,21.8,68,10.2,0.0,212.2
SC,2021-07-02,1004.1,2.2,201.0,24.1,88.4,21.8,100,11.5,0.0,70.6
SC,2021-07-03,1004.8,2.1,215.0,24.1,63.5,16.8,26,1.5,0.0,357.1
SC,2021-07-04,1007.5,1.9,266.0,24.5,61.7,16.8,31,0.0,0.0,282.3
SC,2021-07-05,1010.1,2.0,157.0,26.2,61.8,18.5,44,0.0,0.0,312.1
SC,2021-07-06,1012.0,2.2,139.0,26.8,62.1,19.3,81,0.0,0.0,202.1
SC,2021-07-07,1010.1,2.4,164.0,27.2,72.7,21.7,79,0.0,0.0,129.8
SC,2021-07-08,1004.6,3.3,198.0,26.3,77.8,21.9,82,58.5,0.0,256.2
SC,2021-07-09,1008.8,3.5,236.0,27.3,72.0,21.7,81,22.0,0.0,224.8
SC,2021-07-10,1009.1,2.3,235.0,27.6,69.3,21.5,51,0.0,0.0,298.4
SC,2021-07-11,1010.1,3.1,216.0,27.8,69.7,21.7,28,5.0,0.0,337.8
SC,2021-07-12,1014.4,3.2,185.0,27.4,71.0,21.6,54,14.5,0.0,320.8
SC,2021-07-13,1017.2,2.1,247.0,25.7,76.1,20.9,52,24.0,0.0,294.6
SC,2021-07-14,1016.7,2.1,204.0,27.3,72.4,21.8,55,4.0,0.0,249.4
SC,2021-07-15,1014.1,2.1,226.0,27.4,74.1,22.2,59,6.0,0.0,271.4
SC,2021-07-16,1012.4,2.1,128.0,25.3,84.8,22.2,63,33.0,0.0,291.4
SC,2021-07-17,1012.6,2.5,174.0,25.8,84.1,22.6,71,36.5,0.0,223.0
SC,2021-07-18,1012.7,2.5,186.0,25.1,84.5,22.0,86,48.5,0.0,173.7
SC,2021-07-19,1010.1,1.9,167.0,23.9,88.8,21.6,92,58.0,0.0,201.0
SC,2021-07-20,1008.2,1.4,166.0,23.9,90.4,22.0,100,75.0,0.0,69.1
SC,2021-07-21,1008.5,2.6,258.0,26.6,78.1,22.2,79,0.0,0.0,208.1
SC,2021-07-22,1011.0,1.6,170.0,28.5,70.6,22.6,48,0.0,0.0,289.2
SC,2021-07-23,1011.4,1.9,78.0,28.2,69.5,22.2,18,0.0,0.0,344.3
SC,2021-07-24,1011.2,2.1,146.0,27.0,70.0,21.0,47,0.0,0.0,257.8
SC,2021-07-25,1009.3,1.9,170.0,26.7,68.2,20.4,79,0.0,0.0,154.8
SC,2021-07-26,1007.6,1.8,182.0,28.3,69.5,22.2,42,0.0,0.0,315.7
SC,2021-07-27,1007.6,1.7,140.0,27.5,76.7,22.8,95,25.0,0.0,87.1
SC,2021-07-28,1007.6,1.6,111.0,27.2,80.9,23.4,79,33.5,0.0,196.6
SC,2021-07-29,1008.1,1.7,177.0,28.9,75.3,23.9,71,0.0,0.0,242.1
SC,2021-07-30,1006.0,2.6,240.0,30.3,69.2,24.2,90,0.0,0.0,104.2
SC,2021-07-31,1006.0,1.9,149.0,29.2,74.1,24.0,82,30.0,0.0,179.3
SC,2021-08-01,1004.1,3.4,246.0,29.4,69.1,23.2,50,24.5,0.0,321.4
SC,2021-08-02,1007.1,2.0,128.0,27.7,62.6,20.2,45,0.0,0.0,322.6
SC,2021-08-03,1007.3,2.0,53.0,24.8,76.9,20.2,93,47.5,0.0,76.0
SC,2021-08-04,1008.6,2.0,214.0,24.0,72.4,18.5,81,0.0,0.0,110.7
SC,2021-08-05,1011.8,1.9,80.0,24.8,71.8,19.2,32,0.0,0.0,231.2
SC,2021-08-06,1012.3,1.8,44.0,23.8,88.8,21.5,87,23.5,0.0,122.1
SC,2021-08-07,1010.1,1.7,193.0,26.0,81.3,22.3,73,10.5,0.0,240.6
SC,2021-08-08,1010.6,1.7,158.0,26.2,78.5,21.9,41,7.5,0.0,312.0
SC,2021-08-09,1012.6,1.7,160.0,27.5,74.8,22.4,78,1.5,0.0,124.7
SC,2021-08-10,1013.8,1.8,193.0,27.7,76.3,22.9,60,3.5,0.0,284.1
SC,2021-08-11,1013.0,2.2,207.0,26.8,77.2,22.2,61,13.0,0.0,290.6
SC,2021-08-12,1012.6,2.4,190.0,28.7,73.0,23.3,29,0.0,0.0,314.9
SC,2021-08-13,1012.8,2.4,179.0,29.3,70.9,23.5,18,0.0,0.0,319.3
SC,2021-08-14,1012.6,2.2,203.0,28.4,72.7,22.9,73,1.0,0.0,174.6
SC,2021-08-15,1011.9,1.8,220.0,26.9,77.7,22.4,97,14.0,0.0,119.6
SC,2021-08-16,1010.8,2.1,148.0,25.1,89.0,22.9,97,36.0,0.0,59.9
SC,2021-08-17,1008.6,3.2,141.0,26.8,85.6,23.9,99,37.0,0.0,63.1
SC,2021-08-18,1011.7,2.5,208.0,28.5,74.7,23.5,57,15.5,0.0,297.4
SC,2021-08-19,1010.3,1.9,215.0,28.0,79.2,23.8,51,63.0,0.0,294.2
SC,2021-08-20,1005.4,1.8,271.0,28.0,76.0,23.2,60,8.0,0.0,279.8
SC,2021-08-21,1004.3,1.5,211.0,27.5,80.5,23.6,46,23.0,0.0,278.8
SC,2021-08-22,1005.2,1.7,168.0,24.6,92.5,23.1,76,104.5,0.0,98.2
SC,2021-08-23,1006.4,1.2,93.0,26.7,83.8,23.5,53,7.0,0.0,222.4
SC,2021-08-24,1008.4,1.7,209.0,28.6,74.2,23.5,21,0.0,0.0,300.1
SC,2021-08-25,1011.6,1.9,154.0,27.3,79.9,23.3,45,0.5,0.0,278.1
SC,2021-08-26,1013.1,1.9,151.0,27.6,75.0,22.6,24,0.0,0.0,298.2
SC,2021-08-27,1013.0,1.6,96.0,27.5,79.2,23.3,47,7.5,0.0,264.5
SC,2021-08-28,1014.2,1.9,163.0,28.2,72.7,22.7,45,0.0,0.0,295.0
SC,2021-08-29,1013.3,1.7,176.0,27.5,73.2,22.1,37,0.0,0.0,284.1
SC,2021-08-30,1008.5,2.1,206.0,27.6,73.6,22.3,78,0.0,0.0,167.9
SC,2021-08-31,1003.2,2.9,175.0,26.1,80.3,22.1,93,39.0,0.0,93.1
SC,2021-09-01,998.6,3.4,215.0,26.0,78.4,21.7,81,13.5,0.0,165.2
SC,2021-09-02,1004.5,2.5,168.0,25.2,67.5,18.7,51,0.0,0.0,154.0
SC,2021-09-03,1009.9,2.2,156.0,22.4,57.4,13.9,17,0.0,0.0,247.8
SC,2021-09-04,1009.7,1.9,181.0,22.0,64.3,14.9,14,0.0,0.0,277.5
SC,2021-09-05,1007.1,2.6,240.0,23.3,67.7,16.8,48,0.0,0.0,205.0
SC,2021-09-06,1006.0,2.5,269.0,25.1,71.8,19.4,43,0.0,0.0,257.4
SC,2021-09-07,1007.4,1.6,127.0,26.1,80.5,22.2,92,15.5,0.0,99.8
SC,2021-09-08,1005.5,2.3,201.0,24.4,89.5,22.3,99,36.0,0.0,73.4
SC,2021-09-09,1003.0,2.0,260.0,24.1,81.7,20.4,75,5.5,0.0,233.1
SC,2021-09-10,1009.8,2.0,225.0,22.5,62.0,14.9,22,0.0,0.0,282.4
SC,2021-09-11,1015.2,1.8,210.0,21.7,69.3,15.6,33,0.0,0.0,176.9
SC,2021-09-12,1017.2,1.9,190.0,23.0,70.0,17.0,5,0.0,0.0,279.0
SC,2021-09-13,1014.5,1.9,226.0,24.0,70.7,18.1,41,0.0,0.0,191.9
SC,2021-09-14,1010.7,1.9,183.0,24.6,72.3,19.1,37,0.0,0.0,213.1
SC,2021-09-15,1008.9,1.8,184.0,24.3,84.0,21.1,97,10.5,0.0,91.5
SC,2021-09-16,1009.9,1.6,169.0,23.7,90.0,21.7,98,57.5,0.0,52.1
SC,2021-09-17,1011.8,1.6,162.0,24.5,86.5,21.8,76,7.5,0.0,213.3
SC,2021-09-18,1011.2,1.8,69.0,26.3,77.1,21.7,70,0.0,0.0,196.1
SC,2021-09-19,1011.5,2.0,56.0,25.2,82.3,21.7,98,15.0,0.0,65.5
SC,2021-09-20,1011.7,2.5,64.0,24.9,83.7,21.7,93,13.5,0.0,124.9
SC,2021-09-21,1010.4,2.3,89.0,24.2,88.3,21.9,97,20.0,0.0,71.1
SC,2021-09-22,1005.1,2.5,196.0,25.4,84.5,22.3,79,24.0,0.0,187.4
SC,2021-09-23,1006.0,2.2,312.0,20.0,67.6,13.6,1,0.0,0.0,258.1
SC,2021-09-24,1010.9,2.2,121.0,18.4,64.3,11.3,0,0.0,0.0,256.2
SC,2021-09-25,1010.7,1.7,212.0,18.6,69.3,12.5,18,0.0,0.0,248.6
SC,2021-09-26,1011.4,1.9,214.0,20.5,68.0,14.1,1,0.0,0.0,252.2
SC,2021-09-27,1011.6,2.1,257.0,21.5,70.3,15.5,0,0.0,0.0,250.2
SC,2021-09-28,1008.8,2.6,250.0,22.9,69.3,16.7,10,0.0,0.0,230.3
SC,2021-09-29,1008.0,1.5,285.0,23.4,72.0,17.8,3,0.0,0.0,246.0
SC,2021-09-30,1010.7,1.6,195.0,24.7,71.5,19.0,78,0.0,0.0,81.9
SC,2021-10-01,1014.4,2.1,110.0,24.2,74.1,19.0,78,0.0,0.0,88.2
SC,2021-10-02,1015.0,2.1,168.0,23.1,70.2,17.1,43,0.0,0.0,207.1
SC,2021-10-03,1011.0,2.2,183.0,23.1,75.7,18.3,79,0.0,0.0,202.0
SC,2021-10-04,1008.5,2.1,183.0,24.0,77.2,19.5,87,0.0,0.0,94.5
SC,2021-10-05,1011.2,1.8,96.0,23.1,84.6,20.0,96,30.0,0.0,101.7
SC,2021-10-06,1013.9,2.2,61.0,23.9,87.5,21.4,91,22.5,0.0,112.6
SC,2021-10-07,1012.8,2.4,66.0,23.1,86.8,20.5,89,3.0,0.0,114.4
SC,2021-10-08,1010.4,1.9,111.0,22.3,86.0,19.5,95,8.5,0.0,57.2
SC,2021-10-09,1008.0,2.0,169.0,23.0,77.3,18.4,66,7.5,0.0,181.0
SC,2021-10-10,1007.7,2.2,276.0,23.1,69.3,17.0,66,0.0,0.0,149.7
SC,2021-10-11,1008.8,2.1,71.0,20.9,78.5,16.6,56,0.0,0.0,105.8
SC,2021-10-12,1010.6,1.5,34.0,22.2,72.2,16.6,37,0.0,0.0,213.8
SC,2021-10-13,1010.0,1.4,121.0,21.3,76.3,16.6,38,0.0,0.0,171.1
SC,2021-10-14,1008.1,1.6,270.0,23.4,74.0,18.2,48,0.0,0.0,122.5
SC,2021-10-15,1006.8,1.8,271.0,23.7,73.6,18.5,10,0.0,0.0,213.6
SC,2021-10-16,1004.5,4.0,256.0,23.1,64.1,16.0,16,0.0,0.0,210.6
SC,2021-10-17,1011.5,2.4,311.0,15.7,50.4,5.7,0,0.0,0.0,210.4
SC,2021-10-18,1013.9,2.3,279.0,14.5,61.0,6.7,0,0.0,0.0,208.4
SC,2021-10-19,1015.3,1.9,222.0,15.8,66.3,9.0,10,0.0,0.0,206.4
SC,2021-10-20,1016.0,2.4,235.0,17.1,65.0,10.1,14,0.0,0.0,204.5
SC,2021-10-21,1013.2,3.2,197.0,19.0,71.4,13.3,81,0.0,0.0,116.5
SC,2021-10-22,1007.6,2.9,225.0,22.3,63.1,14.9,52,0.0,0.0,151.0
SC,2021-10-23,1008.8,1.9,198.0,17.3,67.9,10.9,0,0.0,0.0,198.6
SC,2021-10-24,1011.9,2.0,147.0,17.9,72.7,12.4,67,0.0,0.0,113.6
SC,2021-10-25,1004.9,2.5,159.0,21.6,80.8,17.7,65,7.0,0.0,139.2
SC,2021-10-26,1001.1,3.2,291.0,18.9,59.7,10.8,3,0.0,0.0,192.9
SC,2021-10-27,1004.3,2.1,298.0,13.5,59.9,5.5,32,0.0,0.0,168.7
SC,2021-10-28,1000.1,2.3,142.0,13.3,88.0,10.9,90,37.5,0.0,56.0
SC,2021-10-29,993.3,3.1,218.0,15.7,81.3,11.9,51,3.5,0.0,180.3
SC,2021-10-30,996.4,2.9,226.0,13.8,77.2,9.3,69,0.0,0.0,51.5
SC,2021-10-31,1003.9,2.7,265.0,16.2,71.8,10.5,14,0.0,0.0,169.2
SC,2021-11-01,1013.6,1.9,299.0,14.8,71.3,9.0,1,0.0,0.0,181.8
SC,2021-11-02,1014.1,1.6,206.0,15.4,72.1,9.8,7,0.0,0.0,179.9
SC,2021-11-03,1016.7,2.4,53.0,12.5,56.2,3.8,70,0.0,0.0,71.5
SC,2021-11-04,1016.7,2.2,63.0,9.7,68.7,3.4,94,3.5,0.0,49.0
SC,2021-11-05,1017.8,2.6,60.0,8.0,65.7,1.2,100,0.0,0.0,43.7
SC,2021-11-06,1013.3,3.0,99.0,10.8,50.7,1.0,100,2.0,0.0,43.5
SC,2021-11-07,1010.9,2.8,283.0,12.8,59.4,4.7,55,9.5,0.0,109.3
SC,2021-11-08,1015.7,2.4,135.0,11.5,62.1,4.0,0,0.0,0.0,169.8
SC,2021-11-09,1016.4,1.7,228.0,13.5,65.7,6.7,15,0.0,0.0,168.2
SC,2021-11-10,1013.8,2.4,233.0,14.7,67.0,8.1,61,0.0,0.0,99.4
SC,2021-11-11,1011.2,2.6,171.0,16.2,77.8,11.8,72,7.0,0.0,103.2
SC,2021-11-12,1009.1,2.8,258.0,17.3,66.0,10.5,24,1.5,0.0,163.5
SC,2021-11-13,1006.7,2.9,260.0,12.5,62.8,5.1,0,0.0,0.0,162.0
SC,2021-11-14,1008.9,2.2,260.0,9.9,56.9,1.3,0,0.0,0.0,160.6
SC,2021-11-15,1012.0,3.1,271.0,10.8,53.8,1.6,7,0.0,0.0,159.2
SC,2021-11-16,1015.2,2.5,246.0,12.2,67.5,5.7,3,0.0,0.0,157.8
SC,2021-11-17,1017.4,3.0,207.0,14.8,64.8,7.8,1,0.0,0.0,156.5
SC,2021-11-18,1015.6,2.5,227.0,17.1,75.0,12.1,41,1.0,0.0,127.2
SC,2021-11-19,1019.8,2.6,119.0,11.9,42.7,0.4,18,0.0,0.0,153.9
SC,2021-11-20,1023.5,2.0,56.0,7.8,51.0,-1.9,18,0.0,0.0,150.4
SC,2021-11-21,1016.8,1.6,224.0,11.6,66.8,4.9,65,0.0,0.0,111.4
SC,2021-11-22,1006.6,2.2,244.0,12.8,81.3,9.0,76,16.0,0.0,68.5
SC,2021-11-23,1014.8,2.0,201.0,6.4,42.8,-5.1,6,0.0,0.0,149.2
SC,2021-11-24,1021.7,1.9,203.0,4.7,60.2,-3.3,10,3.0,20.0,148.1
SC,2021-11-25,1016.0,3.2,219.0,8.0,65.0,1.0,45,1.0,0.0,132.9
SC,2021-11-26,1007.6,3.3,294.0,12.2,55.1,3.2,33,3.0,0.0,141.2
SC,2021-11-27,1011.5,2.2,219.0,6.5,52.8,-3.0,23,4.0,7.0,145.0
SC,2021-11-28,1007.0,2.7,244.0,9.6,52.6,0.1,76,0.0,0.0,43.5
SC,2021-11-29,1010.2,2.8,214.0,6.1,55.8,-2.8,40,0.0,0.0,122.0
SC,2021-11-30,1013.7,2.8,225.0,6.8,55.6,-2.1,13,1.0,10.0,142.2
SC,2021-12-01,1013.9,2.8,205.0,10.9,59.0,2.7,44,0.0,0.0,117.1
SC,2021-12-02,1009.7,4.0,255.0,13.8,60.6,5.9,11,0.0,0.0,134.2
SC,2021-12-03,1009.4,2.7,211.0,15.2,61.8,7.6,19,0.0,0.0,139.8
SC,2021-12-04,1010.7,2.2,196.0,13.8,73.0,8.4,78,0.0,0.0,48.0
SC,2021-12-05,1013.9,1.8,131.0,12.4,84.5,9.3,59,0.0,0.0,62.6
SC,2021-12-06,1009.6,3.3,218.0,16.1,76.0,11.3,80,1.5,0.0,53.7
SC,2021-12-07,1011.7,2.0,174.0,13.4,40.6,1.5,85,0.0,0.0,46.7
SC,2021-12-08,1008.5,1.8,255.0,8.7,77.6,4.2,83,48.0,0.0,22.6
SC,2021-12-09,1014.9,1.6,158.0,7.5,79.4,3.4,84,0.0,0.0,29.8
SC,2021-12-10,1013.5,1.3,228.0,9.6,86.9,6.9,98,13.5,0.0,24.3
SC,2021-12-11,1008.7,3.2,198.0,17.7,89.6,15.6,97,12.0,0.0,36.2
SC,2021-12-12,1016.2,2.5,150.0,11.5,58.7,3.3,31,2.0,0.0,134.8
SC,2021-12-13,1021.8,1.4,194.0,7.3,70.4,1.4,0,3.0,0.0,134.4
SC,2021-12-14,1022.8,1.7,88.0,8.6,68.8,2.3,3,3.0,0.0,134.1
SC,2021-12-15,1023.3,2.1,45.0,10.4,61.5,2.7,19,0.0,0.0,133.2
SC,2021-12-16,1017.6,1.5,179.0,12.5,82.3,8.9,52,1.5,0.0,45.4
SC,2021-12-17,1015.3,1.9,211.0,17.6,90.6,15.7,85,0.0,0.0,31.2
SC,2021-12-18,1011.2,2.6,194.0,18.8,85.3,15.9,100,55.0,0.0,29.2
SC,2021-12-19,1008.7,2.8,110.0,14.2,91.0,12.4,98,71.0,0.0,24.0
SC,2021-12-20,1017.6,2.2,47.0,5.1,67.6,-1.4,85,0.0,0.0,33.3
SC,2021-12-21,1007.6,2.2,137.0,5.4,69.8,-0.7,100,14.5,0.0,32.0
SC,2021-12-22,1003.9,2.6,252.0,9.0,68.8,2.8,27,26.5,0.0,132.8
SC,2021-12-23,1015.7,2.3,130.0,5.9,60.2,-2.0,0,2.0,14.0,133.4
SC,2021-12-24,1014.3,2.9,220.0,7.7,68.3,1.4,23,5.0,14.0,104.9
SC,2021-12-25,1007.0,4.3,231.0,16.1,68.1,9.7,40,0.0,0.0,121.7
SC,2021-12-26,1007.6,2.4,252.0,18.0,72.8,12.5,32,0.0,0.0,133.8
SC,2021-12-27,1007.6,3.4,235.0,16.0,80.4,12.0,63,0.0,0.0,70.6
SC,2021-12-28,1006.0,3.3,218.0,19.7,77.4,15.2,58,0.0,0.0,83.5
SC,2021-12-29,1006.2,2.9,200.0,20.6,78.7,16.3,77,8.5,0.0,40.5
SC,2021-12-30,1006.1,2.8,193.0,19.2,90.8,17.4,94,96.5,0.0,23.2
SC,2021-12-31,1008.8,2.0,234.0,19.2,83.5,15.9,85,37.5,0.0,93.7
SC,2022-01-01,1005.0,4.7,211.0,23.6,74.0,18.4,71,0.5,0.0,83.5
SC,2022-01-02,1003.2,3.7,186.0,19.6,83.9,16.4,91,94.0,0.0,29.9
SC,2022-01-03,1006.7,4.3,264.0,10.5,74.8,5.5,59,50.0,0.0,58.7
SC,2022-01-04,1020.5,2.1,87.0,4.7,57.2,-3.9,8,0.0,0.0,137.7
SC,2022-01-05,1009.9,2.4,201.0,9.4,65.3,2.5,40,0.0,0.0,134.0
SC,2022-01-06,1005.6,2.8,187.0,9.8,66.4,3.1,26,0.0,0.0,138.9
SC,2022-01-07,1013.3,3.0,254.0,7.6,51.3,-2.2,32,0.0,0.0,112.7
SC,2022-01-08,1026.5,2.0,71.0,4.2,38.8,-8.0,23,0.0,0.0,140.4
SC,2022-01-09,1019.5,2.2,126.0,12.0,60.3,4.1,83,8.0,0.0,100.3
SC,2022-01-10,1017.5,2.4,254.0,10.0,49.8,0.0,52,8.5,0.0,115.0
SC,2022-01-11,1024.4,2.4,53.0,3.9,48.3,-6.5,0,0.0,0.0,143.1
SC,2022-01-12,1019.8,1.9,213.0,4.2,52.7,-5.3,30,0.0,0.0,142.4
SC,2022-01-13,1007.1,2.3,251.0,7.2,59.7,-0.9,72,0.0,0.0,87.9
SC,2022-01-14,1005.3,2.2,309.0,9.2,56.6,0.5,18,0.0,0.0,136.0
SC,2022-01-15,1012.4,2.6,78.0,6.1,60.4,-1.8,99,0.0,0.0,36.8
SC,2022-01-16,1000.1,3.8,124.0,2.6,86.0,-0.2,98,37.5,104.5,18.3
SC,2022-01-17,1000.0,6.9,266.0,5.0,61.0,-2.8,22,0.0,0.0,141.0
SC,2022-01-18,1013.4,2.5,271.0,4.3,60.9,-3.5,13,0.0,0.0,150.5
SC,2022-01-19,1015.9,2.6,218.0,7.7,60.8,-0.2,53,0.0,0.0,146.1
SC,2022-01-20,1011.9,2.3,145.0,9.8,78.8,5.6,93,10.5,0.0,40.5
SC,2022-01-21,1018.3,2.8,45.0,1.6,80.0,-2.4,100,3.3,38.6,38.4
SC,2022-01-22,1019.1,2.2,175.0,0.4,71.2,-5.3,38,2.0,30.2,154.3
SC,2022-01-23,1009.8,2.7,225.0,3.1,61.5,-4.6,4,0.0,0.0,156.9
SC,2022-01-24,1006.0,2.5,208.0,5.9,60.5,-2.0,33,0.0,0.0,158.3
SC,2022-01-25,1007.8,2.6,214.0,9.2,64.3,2.0,69,0.0,0.0,77.0
SC,2022-01-26,1015.3,2.7,51.0,6.5,64.6,-0.5,11,0.0,0.0,159.4
SC,2022-01-27,1019.9,2.3,74.0,3.1,50.3,-6.8,18,0.0,0.0,162.6
SC,2022-01-28,1009.2,2.0,204.0,3.8,59.2,-4.3,92,0.0,0.0,44.2
SC,2022-01-29,1008.9,3.7,318.0,2.9,47.5,-7.6,32,0.3,0.0,164.7
SC,2022-01-30,1012.0,3.2,205.0,2.8,44.8,-8.2,1,0.0,0.0,167.2
SC,2022-01-31,1013.0,1.9,202.0,6.0,63.0,-1.4,49,0.0,0.0,93.8
SC,2022-02-01,1019.6,2.4,81.0,7.1,59.6,-1.0,0,0.0,0.0,170.4
SC,2022-02-02,1018.4,2.5,74.0,10.1,58.3,1.8,74,0.0,0.0,64.7
SC,2022-02-03,1012.8,4.6,144.0,18.0,73.1,12.7,99,1.0,0.0,52.6
SC,2022-02-04,1009.8,3.7,207.0,17.4,84.9,14.4,98,5.5,0.0,38.7
SC,2022-02-05,1018.6,3.1,150.0,7.5,50.6,-2.4,28,0.0,0.0,177.1
SC,2022-02-06,1021.7,2.5,54.0,4.4,46.5,-6.3,46,0.5,0.0,153.7
SC,2022-02-07,1014.1,2.4,225.0,4.6,88.4,2.3,100,12.0,0.0,30.6
SC,2022-02-08,1013.2,1.5,271.0,6.7,77.3,2.2,74,0.0,0.0,47.7
SC,2022-02-09,1011.1,2.3,271.0,6.3,66.8,-0.4,0,0.0,0.0,184.1
SC,2022-02-24,1014.1,1.7,205.0,20.5,71.8,14.9,44,0.0,0.0,175.9
SC,2022-02-25,1014.1,2.5,211.0,19.4,69.3,13.2,40,0.0,0.0,167.7
SC,2022-02-28,1014.0,1.6,105.0,10.6,60.2,2.6,37,0.0,0.0,201.0
SC,2022-02-23,1014.4,1.8,231.0,19.9,74.5,14.8,23,0.5,0.0,153.4
SC,2022-03-01,1012.9,1.3,101.0,10.9,58.4,2.6,26,1.0,0.0,196.5
SC,2022-02-26,1018.4,2.0,190.0,14.9,50.2,4.9,49,0.5,0.0,194.5
SC,2022-02-27,1014.8,1.2,81.0,10.2,75.8,5.3,99,10.0,0.0,42.9
SC,2022-02-22,1017.1,3.4,147.0,19.3,74.7,14.3,68,1.5,0.0,149.4
SC,2022-02-14,1016.9,2.5,211.0,6.4,53.8,-2.9,0,0.0,0.0,193.5
SC,2022-02-21,1019.2,1.9,153.0,13.8,71.3,8.1,65,6.5,0.0,121.5
SC,2022-02-15,1026.1,2.5,104.0,7.6,48.3,-2.7,3,0.0,0.0,195.4
SC,2022-02-13,1008.9,2.6,233.0,10.4,66.4,3.7,79,0.5,0.0,111.6
SC,2022-02-10,1010.2,3.2,236.0,9.7,56.8,1.0,6,0.0,0.0,185.5
SC,2022-02-19,1015.3,2.7,217.0,9.8,42.7,-1.7,2,0.0,0.0,203.3
SC,2022-02-11,1010.5,2.9,204.0,11.0,54.9,1.9,26,0.5,0.0,167.4
SC,2022-02-17,1014.2,4.5,163.0,18.7,75.3,13.8,94,0.0,0.0,67.0
SC,2022-02-20,1022.1,2.4,93.0,8.3,43.3,-3.1,4,0.0,0.0,205.3
SC,2022-02-18,1006.4,4.6,256.0,18.9,61.3,11.1,59,19.0,0.0,179.3
SC,2022-02-16,1025.4,3.2,133.0,11.2,72.0,5.6,39,0.5,0.0,170.9
SC,2022-02-12,1011.3,3.0,200.0,11.0,63.3,3.7,61,0.0,0.0,90.4
SD,2020-01-22,946.4,2.8,275.0,-1.2,84.8,-3.1,88,1.0,4.5,21.9
SD,2020-01-23,956.1,5.6,303.0,-2.0,91.0,-5.2,100,3.5,36.5,18.9
SD,2020-01-24,956.7,2.0,152.0,-5.9,94.0,-7.4,94,0.0,0.0,20.1
SD,2020-01-25,951.9,2.6,156.0,-5.7,93.5,-6.5,55,0.0,0.0,54.6
SD,2020-01-26,951.7,5.4,293.0,-1.2,82.4,-3.8,34,0.0,0.0,94.8
SD,2020-01-27,956.0,2.0,173.0,-1.3,85.9,-4.4,96,0.0,0.0,28.4
SD,2020-01-28,955.2,2.3,130.0,-1.3,93.9,-2.7,66,0.0,0.0,45.1
SD,2020-01-29,955.7,2.3,144.0,-2.6,93.3,-3.9,90,0.0,0.0,20.9
